Timestamp,Heating (kW),Cooling (kW),Electricity (kW)
2019-02-04 4:00,178,0,99
2019-02-04 5:00,190,0,101
2019-02-04 6:00,178,0,104
2019-02-04 7:00,190,0,103
2019-02-04 8:00,195,0,106
2019-02-04 9:00,270,0,131
2019-02-04 10:00,229,0,146
2019-02-04 11:00,217,0,154
2019-02-04 12:00,222,0,163
2019-02-04 13:00,200,0,159
2019-02-04 14:00,207,0,161
2019-02-04 15:00,214,0,162
2019-02-04 16:00,206,0,161
2019-02-04 17:00,205,0,162
2019-02-04 18:00,218,0,158
2019-02-04 19:00,208,0,152
2019-02-04 20:00,222,0,137
2019-02-04 21:00,220,0,131
2019-02-04 22:00,224,0,124
2019-02-04 23:00,173,0,105
2019-02-05 0:00,155,0,103
2019-02-05 1:00,136,0,98
2019-02-05 2:00,125,0,102
2019-02-05 3:00,116,0,102
2019-02-05 4:00,72,0,103
2019-02-05 5:00,98,0,107
2019-02-05 6:00,96,0,112
2019-02-05 7:00,100,0,109
2019-02-05 8:00,109,0,109
2019-02-05 9:00,176,0,135
2019-02-05 10:00,167,0,145
2019-02-05 11:00,163,0,154
2019-02-05 12:00,197,0,159
2019-02-05 13:00,182,0,162
2019-02-05 14:00,176,0,167
2019-02-05 15:00,209,0,166
2019-02-05 16:00,228,0,163
2019-02-05 17:00,240,0,158
2019-02-05 18:00,249,0,155
2019-02-05 19:00,277,0,148
2019-02-05 20:00,258,0,138
2019-02-05 21:00,261,0,135
2019-02-05 22:00,268,0,125
2019-02-05 23:00,218,0,103
2019-02-06 0:00,194,0,101
2019-02-06 1:00,196,0,98
2019-02-06 2:00,206,0,98
2019-02-06 3:00,197,0,98
2019-02-06 4:00,190,0,97
2019-02-06 5:00,193,0,98
2019-02-06 6:00,200,0,105
2019-02-06 7:00,208,0,101
2019-02-06 8:00,201,0,101
2019-02-06 9:00,302,0,125
2019-02-06 10:00,286,0,147
2019-02-06 11:00,265,0,157
2019-02-06 12:00,267,0,161
2019-02-06 13:00,268,0,158
2019-02-06 14:00,262,0,161
2019-02-06 15:00,254,0,163
2019-02-06 16:00,256,0,162
2019-02-06 17:00,264,0,159
2019-02-06 18:00,260,0,154
2019-02-06 19:00,267,0,147
2019-02-06 20:00,258,0,135
2019-02-06 21:00,249,0,129
2019-02-06 22:00,233,0,123
2019-02-06 23:00,188,0,109
2019-02-07 0:00,166,0,104
2019-02-07 1:00,173,0,99
2019-02-07 2:00,167,0,100
2019-02-07 3:00,173,0,104
2019-02-07 4:00,175,0,103
2019-02-07 5:00,160,0,99
2019-02-07 6:00,174,0,103
2019-02-07 7:00,172,0,103
2019-02-07 8:00,182,0,107
2019-02-07 9:00,233,0,135
2019-02-07 10:00,222,0,140
2019-02-07 11:00,214,0,148
2019-02-07 12:00,187,0,151
2019-02-07 13:00,203,0,155
2019-02-07 14:00,195,0,158
2019-02-07 15:00,200,0,159
2019-02-07 16:00,197,0,156
2019-02-07 17:00,221,0,156
2019-02-07 18:00,223,0,157
2019-02-07 19:00,213,0,154
2019-02-07 20:00,222,0,140
2019-02-07 21:00,202,0,134
2019-02-07 22:00,211,0,126
2019-02-07 23:00,170,0,112
2019-02-08 0:00,148,0,108
2019-02-08 1:00,136,0,103
2019-02-08 2:00,141,0,104
2019-02-08 3:00,134,0,101
2019-02-08 4:00,126,0,103
2019-02-08 5:00,93,0,105
2019-02-08 6:00,60,0,106
2019-02-08 7:00,125,0,111
2019-02-08 8:00,131,0,108
2019-02-08 9:00,181,0,142
2019-02-08 10:00,178,0,152
2019-02-08 11:00,176,0,154
2019-02-08 12:00,205,0,159
2019-02-08 13:00,206,0,162
2019-02-08 14:00,189,0,165
2019-02-08 15:00,200,0,165
2019-02-08 16:00,227,0,159
2019-02-08 17:00,250,0,156
2019-02-08 18:00,255,0,152
2019-02-08 19:00,256,0,146
2019-02-08 20:00,266,0,134
2019-02-08 21:00,271,0,129
2019-02-08 22:00,279,0,124
2019-02-08 23:00,225,0,108
2019-02-09 0:00,218,0,106
2019-02-09 1:00,208,0,102
2019-02-09 2:00,208,0,100
2019-02-09 3:00,218,0,97
2019-02-09 4:00,210,0,97
2019-02-09 5:00,216,0,95
2019-02-09 6:00,221,0,93
2019-02-09 7:00,231,0,94
2019-02-09 8:00,232,0,95
2019-02-09 9:00,208,0,99
2019-02-09 10:00,243,0,113
2019-02-09 11:00,247,0,127
2019-02-09 12:00,242,0,128
2019-02-09 13:00,252,0,131
2019-02-09 14:00,226,0,132
2019-02-09 15:00,244,0,133
2019-02-09 16:00,244,0,134
2019-02-09 17:00,246,0,133
2019-02-09 18:00,256,0,127
2019-02-09 19:00,196,0,119
2019-02-09 20:00,196,0,113
2019-02-09 21:00,195,0,111
2019-02-09 22:00,202,0,105
2019-02-09 23:00,204,0,102
2019-02-10 0:00,204,0,99
2019-02-10 1:00,204,0,96
2019-02-10 2:00,216,0,94
2019-02-10 3:00,207,0,94
2019-02-10 4:00,228,0,93
2019-02-10 5:00,202,0,91
2019-02-10 6:00,212,0,91
2019-02-10 7:00,226,0,91
2019-02-10 8:00,215,0,90
2019-02-10 9:00,192,0,92
2019-02-10 10:00,167,0,95
2019-02-10 11:00,167,0,101
2019-02-10 12:00,148,0,105
2019-02-10 13:00,160,0,111
2019-02-10 14:00,157,0,119
2019-02-10 15:00,173,0,119
2019-02-10 16:00,152,0,118
2019-02-10 17:00,163,0,119
2019-02-10 18:00,168,0,121
2019-02-10 19:00,193,0,118
2019-02-10 20:00,181,0,109
2019-02-10 21:00,183,0,107
2019-02-10 22:00,182,0,108
2019-02-10 23:00,184,0,106
2019-02-11 0:00,193,0,105
2019-02-11 1:00,179,0,110
2019-02-11 2:00,190,0,107
2019-02-11 3:00,208,0,101
2019-02-11 4:00,193,0,101
2019-02-11 5:00,195,0,106
2019-02-11 6:00,208,0,102
2019-02-11 7:00,208,0,98
2019-02-11 8:00,231,0,104
2019-02-11 9:00,268,0,135
2019-02-11 10:00,243,0,151
2019-02-11 11:00,201,0,159
2019-02-11 12:00,212,0,162
2019-02-11 13:00,220,0,162
2019-02-11 14:00,217,0,164
2019-02-11 15:00,215,0,165
2019-02-11 16:00,246,0,172
2019-02-11 17:00,244,0,172
2019-02-11 18:00,256,0,160
2019-02-11 19:00,276,0,151
2019-02-11 20:00,268,0,141
2019-02-11 21:00,281,0,133
2019-02-11 22:00,291,0,129
2019-02-11 23:00,230,0,110
2019-02-12 0:00,237,0,105
2019-02-12 1:00,194,0,104
2019-02-12 2:00,218,0,102
2019-02-12 3:00,216,0,98
2019-02-12 4:00,222,0,100
2019-02-12 5:00,239,0,101
2019-02-12 6:00,240,0,101
2019-02-12 7:00,236,0,101
2019-02-12 8:00,257,0,103
2019-02-12 9:00,360,0,140
2019-02-12 10:00,326,0,162
2019-02-12 11:00,299,0,170
2019-02-12 12:00,310,0,167
2019-02-12 13:00,285,0,174
2019-02-12 14:00,298,0,172
2019-02-12 15:00,282,0,162
2019-02-12 16:00,291,0,156
2019-02-12 17:00,318,0,149
2019-02-12 18:00,296,0,141
2019-02-12 19:00,316,0,132
2019-02-12 20:00,289,0,118
2019-02-12 21:00,283,0,116
2019-02-12 22:00,262,0,113
2019-02-12 23:00,214,0,102
2019-02-13 0:00,179,0,100
2019-02-13 1:00,181,0,95
2019-02-13 2:00,181,0,94
2019-02-13 3:00,188,0,93
2019-02-13 4:00,173,0,94
2019-02-13 5:00,174,0,93
2019-02-13 6:00,173,0,92
2019-02-13 7:00,177,0,94
2019-02-13 8:00,173,0,93
2019-02-13 9:00,221,0,111
2019-02-13 10:00,216,0,117
2019-02-13 11:00,170,0,117
2019-02-13 12:00,159,0,120
2019-02-13 13:00,197,0,121
2019-02-13 14:00,154,0,125
2019-02-13 15:00,165,0,127
2019-02-13 16:00,200,0,125
2019-02-13 17:00,204,0,125
2019-02-13 18:00,202,0,132
2019-02-13 19:00,211,0,134
2019-02-13 20:00,229,0,125
2019-02-13 21:00,238,0,122
2019-02-13 22:00,247,0,120
2019-02-13 23:00,190,0,106
2019-02-14 0:00,174,0,102
2019-02-14 1:00,182,0,101
2019-02-14 2:00,187,0,100
2019-02-14 3:00,184,0,98
2019-02-14 4:00,203,0,99
2019-02-14 5:00,191,0,100
2019-02-14 6:00,193,0,104
2019-02-14 7:00,216,0,101
2019-02-14 8:00,231,0,104
2019-02-14 9:00,285,0,134
2019-02-14 10:00,241,0,152
2019-02-14 11:00,211,0,162
2019-02-14 12:00,217,0,161
2019-02-14 13:00,203,0,163
2019-02-14 14:00,177,0,167
2019-02-14 15:00,185,0,167
2019-02-14 16:00,202,0,162
2019-02-14 17:00,220,0,161
2019-02-14 18:00,233,0,158
2019-02-14 19:00,237,0,152
2019-02-14 20:00,251,0,141
2019-02-14 21:00,232,0,135
2019-02-14 22:00,258,0,129
2019-02-14 23:00,212,0,113
2019-02-15 0:00,184,0,106
2019-02-15 1:00,176,0,104
2019-02-15 2:00,176,0,102
2019-02-15 3:00,181,0,104
2019-02-15 4:00,174,0,102
2019-02-15 5:00,181,0,101
2019-02-15 6:00,175,0,107
2019-02-15 7:00,190,0,106
2019-02-15 8:00,185,0,101
2019-02-15 9:00,238,0,131
2019-02-15 10:00,223,0,141
2019-02-15 11:00,188,0,146
2019-02-15 12:00,172,0,149
2019-02-15 13:00,133,0,154
2019-02-15 14:00,137,0,158
2019-02-15 15:00,164,0,156
2019-02-15 16:00,124,0,149
2019-02-15 17:00,168,0,148
2019-02-15 18:00,185,0,143
2019-02-15 19:00,207,0,139
2019-02-15 20:00,219,0,128
2019-02-15 21:00,215,0,127
2019-02-15 22:00,218,0,122
2019-02-15 23:00,182,0,106
2019-02-16 0:00,163,0,101
2019-02-16 1:00,164,0,97
2019-02-16 2:00,163,0,98
2019-02-16 3:00,158,0,98
2019-02-16 4:00,168,0,100
2019-02-16 5:00,160,0,98
2019-02-16 6:00,190,0,96
2019-02-16 7:00,188,0,96
2019-02-16 8:00,192,0,96
2019-02-16 9:00,188,0,97
2019-02-16 10:00,198,0,108
2019-02-16 11:00,201,0,125
2019-02-16 12:00,205,0,131
2019-02-16 13:00,200,0,130
2019-02-16 14:00,191,0,131
2019-02-16 15:00,206,0,133
2019-02-16 16:00,220,0,132
2019-02-16 17:00,228,0,130
2019-02-16 18:00,244,0,122
2019-02-16 19:00,188,0,114
2019-02-16 20:00,193,0,108
2019-02-16 21:00,195,0,103
2019-02-16 22:00,183,0,102
2019-02-16 23:00,193,0,101
2019-02-17 0:00,208,0,99
2019-02-17 1:00,199,0,95
2019-02-17 2:00,210,0,94
2019-02-17 3:00,210,0,91
2019-02-17 4:00,222,0,93
2019-02-17 5:00,216,0,91
2019-02-17 6:00,224,0,91
2019-02-17 7:00,229,0,91
2019-02-17 8:00,207,0,90
2019-02-17 9:00,196,0,93
2019-02-17 10:00,158,0,99
2019-02-17 11:00,147,0,103
2019-02-17 12:00,152,0,105
2019-02-17 13:00,154,0,110
2019-02-17 14:00,137,0,111
2019-02-17 15:00,140,0,112
2019-02-17 16:00,158,0,112
2019-02-17 17:00,175,0,111
2019-02-17 18:00,190,0,114
2019-02-17 19:00,186,0,113
2019-02-17 20:00,203,0,104
2019-02-17 21:00,181,0,103
2019-02-17 22:00,204,0,102
2019-02-17 23:00,200,0,99
2019-02-18 0:00,200,0,99
2019-02-18 1:00,197,0,92
2019-02-18 2:00,203,0,91
2019-02-18 3:00,207,0,91
2019-02-18 4:00,208,0,92
2019-02-18 5:00,189,0,91
2019-02-18 6:00,219,0,90
2019-02-18 7:00,192,0,91
2019-02-18 8:00,208,0,90
2019-02-18 9:00,276,0,108
2019-02-18 10:00,261,0,111
2019-02-18 11:00,255,0,116
2019-02-18 12:00,225,0,123
2019-02-18 13:00,222,0,129
2019-02-18 14:00,215,0,133
2019-02-18 15:00,212,0,137
2019-02-18 16:00,242,0,139
2019-02-18 17:00,235,0,139
2019-02-18 18:00,252,0,133
2019-02-18 19:00,269,0,132
2019-02-18 20:00,269,0,120
2019-02-18 21:00,303,0,118
2019-02-18 22:00,289,0,117
2019-02-18 23:00,252,0,104
2019-02-19 0:00,224,0,104
2019-02-19 1:00,213,0,100
2019-02-19 2:00,224,0,102
2019-02-19 3:00,215,0,104
2019-02-19 4:00,225,0,105
2019-02-19 5:00,226,0,106
2019-02-19 6:00,239,0,106
2019-02-19 7:00,261,0,108
2019-02-19 8:00,235,0,102
2019-02-19 9:00,295,0,120
2019-02-19 10:00,275,0,132
2019-02-19 11:00,237,0,140
2019-02-19 12:00,238,0,160
2019-02-19 13:00,221,0,147
2019-02-19 14:00,218,0,154
2019-02-19 15:00,202,0,154
2019-02-19 16:00,238,0,146
2019-02-19 17:00,231,0,145
2019-02-19 18:00,225,0,140
2019-02-19 19:00,272,0,136
2019-02-19 20:00,266,0,126
2019-02-19 21:00,277,0,124
2019-02-19 22:00,279,0,119
2019-02-19 23:00,231,0,106
2019-02-20 0:00,201,0,101
2019-02-20 1:00,209,0,99
2019-02-20 2:00,218,0,100
2019-02-20 3:00,212,0,100
2019-02-20 4:00,212,0,98
2019-02-20 5:00,228,0,102
2019-02-20 6:00,223,0,100
2019-02-20 7:00,243,0,101
2019-02-20 8:00,214,0,98
2019-02-20 9:00,297,0,119
2019-02-20 10:00,266,0,129
2019-02-20 11:00,227,0,137
2019-02-20 12:00,214,0,138
2019-02-20 13:00,216,0,143
2019-02-20 14:00,202,0,148
2019-02-20 15:00,198,0,153
2019-02-20 16:00,226,0,154
2019-02-20 17:00,226,0,144
2019-02-20 18:00,266,0,144
2019-02-20 19:00,249,0,144
2019-02-20 20:00,262,0,129
2019-02-20 21:00,259,0,128
2019-02-20 22:00,253,0,127
2019-02-20 23:00,214,0,110
2019-02-21 0:00,174,0,108
2019-02-21 1:00,166,0,104
2019-02-21 2:00,189,0,101
2019-02-21 3:00,160,0,101
2019-02-21 4:00,173,0,103
2019-02-21 5:00,170,0,101
2019-02-21 6:00,165,0,104
2019-02-21 7:00,175,0,105
2019-02-21 8:00,162,0,99
2019-02-21 9:00,236,0,118
2019-02-21 10:00,208,0,132
2019-02-21 11:00,187,0,138
2019-02-21 12:00,190,0,146
2019-02-21 13:00,152,0,151
2019-02-21 14:00,143,0,148
2019-02-21 15:00,153,0,151
2019-02-21 16:00,165,0,150
2019-02-21 17:00,176,0,147
2019-02-21 18:00,184,0,144
2019-02-21 19:00,198,0,143
2019-02-21 20:00,207,0,130
2019-02-21 21:00,202,0,126
2019-02-21 22:00,210,0,122
2019-02-21 23:00,165,0,108
2019-02-22 0:00,149,0,107
2019-02-22 1:00,157,0,103
2019-02-22 2:00,160,0,103
2019-02-22 3:00,162,0,102
2019-02-22 4:00,169,0,102
2019-02-22 5:00,179,0,101
2019-02-22 6:00,186,0,100
2019-02-22 7:00,181,0,99
2019-02-22 8:00,186,0,97
2019-02-22 9:00,206,0,123
2019-02-22 10:00,175,0,134
2019-02-22 11:00,140,0,141
2019-02-22 12:00,160,0,141
2019-02-22 13:00,170,0,140
2019-02-22 14:00,158,0,146
2019-02-22 15:00,164,0,150
2019-02-22 16:00,177,0,147
2019-02-22 17:00,192,0,147
2019-02-22 18:00,207,0,145
2019-02-22 19:00,213,0,143
2019-02-22 20:00,223,0,130
2019-02-22 21:00,239,0,129
2019-02-22 22:00,219,0,125
2019-02-22 23:00,186,0,108
2019-02-23 0:00,180,0,103
2019-02-23 1:00,174,0,98
2019-02-23 2:00,168,0,98
2019-02-23 3:00,178,0,97
2019-02-23 4:00,176,0,100
2019-02-23 5:00,179,0,97
2019-02-23 6:00,171,0,95
2019-02-23 7:00,175,0,96
2019-02-23 8:00,167,0,96
2019-02-23 9:00,157,0,100
2019-02-23 10:00,155,0,113
2019-02-23 11:00,149,0,125
2019-02-23 12:00,157,0,130
2019-02-23 13:00,150,0,135
2019-02-23 14:00,145,0,138
2019-02-23 15:00,160,0,139
2019-02-23 16:00,175,0,137
2019-02-23 17:00,190,0,134
2019-02-23 18:00,204,0,130
2019-02-23 19:00,162,0,122
2019-02-23 20:00,146,0,114
2019-02-23 21:00,156,0,115
2019-02-23 22:00,153,0,113
2019-02-23 23:00,150,0,110
2019-02-24 0:00,154,0,106
2019-02-24 1:00,149,0,102
2019-02-24 2:00,163,0,96
2019-02-24 3:00,154,0,97
2019-02-24 4:00,166,0,97
2019-02-24 5:00,155,0,93
2019-02-24 6:00,159,0,93
2019-02-24 7:00,157,0,93
2019-02-24 8:00,149,0,93
2019-02-24 9:00,143,0,94
2019-02-24 10:00,130,0,96
2019-02-24 11:00,137,0,99
2019-02-24 12:00,132,0,104
2019-02-24 13:00,130,0,110
2019-02-24 14:00,116,0,114
2019-02-24 15:00,118,0,115
2019-02-24 16:00,107,0,117
2019-02-24 17:00,95,0,118
2019-02-24 18:00,103,0,119
2019-02-24 19:00,112,0,122
2019-02-24 20:00,128,0,111
2019-02-24 21:00,119,0,110
2019-02-24 22:00,126,0,111
2019-02-24 23:00,133,0,110
2019-02-25 0:00,140,0,104
2019-02-25 1:00,147,0,108
2019-02-25 2:00,147,0,104
2019-02-25 3:00,157,0,102
2019-02-25 4:00,160,0,101
2019-02-25 5:00,160,0,101
2019-02-25 6:00,162,0,103
2019-02-25 7:00,164,0,105
2019-02-25 8:00,193,0,101
2019-02-25 9:00,249,0,133
2019-02-25 10:00,223,0,151
2019-02-25 11:00,220,0,157
2019-02-25 12:00,221,0,165
2019-02-25 13:00,235,0,165
2019-02-25 14:00,239,0,162
2019-02-25 15:00,237,0,162
2019-02-25 16:00,214,0,159
2019-02-25 17:00,247,0,160
2019-02-25 18:00,256,0,156
2019-02-25 19:00,279,0,154
2019-02-25 20:00,270,0,146
2019-02-25 21:00,265,0,138
2019-02-25 22:00,294,0,129
2019-02-25 23:00,240,0,112
2019-02-26 0:00,207,0,107
2019-02-26 1:00,217,0,106
2019-02-26 2:00,215,0,105
2019-02-26 3:00,216,0,102
2019-02-26 4:00,210,0,102
2019-02-26 5:00,232,0,103
2019-02-26 6:00,214,0,103
2019-02-26 7:00,242,0,104
2019-02-26 8:00,236,0,108
2019-02-26 9:00,289,0,139
2019-02-26 10:00,267,0,157
2019-02-26 11:00,250,0,163
2019-02-26 12:00,255,0,165
2019-02-26 13:00,250,0,165
2019-02-26 14:00,239,0,166
2019-02-26 15:00,252,0,163
2019-02-26 16:00,284,0,156
2019-02-26 17:00,263,0,156
2019-02-26 18:00,275,0,154
2019-02-26 19:00,323,0,147
2019-02-26 20:00,283,0,140
2019-02-26 21:00,304,0,136
2019-02-26 22:00,320,0,128
2019-02-26 23:00,251,0,113
2019-02-27 0:00,231,0,106
2019-02-27 1:00,217,0,107
2019-02-27 2:00,218,0,104
2019-02-27 3:00,220,0,101
2019-02-27 4:00,206,0,101
2019-02-27 5:00,231,0,101
2019-02-27 6:00,235,0,100
2019-02-27 7:00,226,0,100
2019-02-27 8:00,254,0,104
2019-02-27 9:00,299,0,133
2019-02-27 10:00,285,0,156
2019-02-27 11:00,240,0,165
2019-02-27 12:00,254,0,158
2019-02-27 13:00,260,0,160
2019-02-27 14:00,244,0,162
2019-02-27 15:00,256,0,162
2019-02-27 16:00,253,0,160
2019-02-27 17:00,288,0,155
2019-02-27 18:00,282,0,153
2019-02-27 19:00,288,0,149
2019-02-27 20:00,303,0,140
2019-02-27 21:00,294,0,134
2019-02-27 22:00,297,0,130
2019-02-27 23:00,235,0,112
2019-02-28 0:00,210,0,107
2019-02-28 1:00,214,0,106
2019-02-28 2:00,202,0,108
2019-02-28 3:00,223,0,103
2019-02-28 4:00,204,0,101
2019-02-28 5:00,215,0,100
2019-02-28 6:00,230,0,101
2019-02-28 7:00,243,0,101
2019-02-28 8:00,286,0,112
2019-02-28 9:00,281,0,138
2019-02-28 10:00,238,0,155
2019-02-28 11:00,211,0,163
2019-02-28 12:00,205,0,166
2019-02-28 13:00,185,0,164
2019-02-28 14:00,189,0,165
2019-02-28 15:00,208,0,163
2019-02-28 16:00,218,0,163
2019-02-28 17:00,228,0,159
2019-02-28 18:00,229,0,160
2019-02-28 19:00,248,0,151
2019-02-28 20:00,273,0,136
2019-02-28 21:00,270,0,133
2019-02-28 22:00,260,0,122
2019-02-28 23:00,193,0,109
2019-03-01 0:00,200,0,108
2019-03-01 1:00,202,0,106
2019-03-01 2:00,190,0,106
2019-03-01 3:00,192,0,99
2019-03-01 4:00,191,0,102
2019-03-01 5:00,206,0,102
2019-03-01 6:00,210,0,100
2019-03-01 7:00,222,0,101
2019-03-01 8:00,260,0,114
2019-03-01 9:00,249,0,139
2019-03-01 10:00,194,0,151
2019-03-01 11:00,169,0,156
2019-03-01 12:00,182,0,158
2019-03-01 13:00,178,0,164
2019-03-01 14:00,160,0,169
2019-03-01 15:00,177,0,166
2019-03-01 16:00,225,0,163
2019-03-01 17:00,236,0,156
2019-03-01 18:00,218,0,148
2019-03-01 19:00,229,0,146
2019-03-01 20:00,218,0,136
2019-03-01 21:00,246,0,129
2019-03-01 22:00,247,0,121
2019-03-01 23:00,174,0,110
2019-03-02 0:00,179,0,105
2019-03-02 1:00,174,0,98
2019-03-02 2:00,189,0,94
2019-03-02 3:00,170,0,91
2019-03-02 4:00,178,0,94
2019-03-02 5:00,178,0,92
2019-03-02 6:00,194,0,91
2019-03-02 7:00,185,0,92
2019-03-02 8:00,176,0,93
2019-03-02 9:00,177,0,100
2019-03-02 10:00,221,0,120
2019-03-02 11:00,198,0,127
2019-03-02 12:00,182,0,130
2019-03-02 13:00,192,0,130
2019-03-02 14:00,186,0,132
2019-03-02 15:00,183,0,135
2019-03-02 16:00,185,0,136
2019-03-02 17:00,213,0,134
2019-03-02 18:00,192,0,120
2019-03-02 19:00,156,0,118
2019-03-02 20:00,158,0,115
2019-03-02 21:00,149,0,113
2019-03-02 22:00,154,0,109
2019-03-02 23:00,169,0,106
2019-03-03 0:00,160,0,102
2019-03-03 1:00,167,0,100
2019-03-03 2:00,166,0,98
2019-03-03 3:00,180,0,94
2019-03-03 4:00,171,0,97
2019-03-03 5:00,169,0,94
2019-03-03 6:00,177,0,93
2019-03-03 7:00,184,0,92
2019-03-03 8:00,162,0,91
2019-03-03 9:00,161,0,93
2019-03-03 10:00,137,0,95
2019-03-03 11:00,127,0,101
2019-03-03 12:00,120,0,106
2019-03-03 13:00,118,0,110
2019-03-03 14:00,101,0,117
2019-03-03 15:00,117,0,123
2019-03-03 16:00,139,0,126
2019-03-03 17:00,149,0,122
2019-03-03 18:00,156,0,122
2019-03-03 19:00,151,0,120
2019-03-03 20:00,154,0,119
2019-03-03 21:00,152,0,115
2019-03-03 22:00,159,0,115
2019-03-03 23:00,146,0,109
2019-03-04 0:00,163,0,108
2019-03-04 1:00,157,0,114
2019-03-04 2:00,155,0,111
2019-03-04 3:00,162,0,106
2019-03-04 4:00,160,0,105
2019-03-04 5:00,172,0,105
2019-03-04 6:00,186,0,102
2019-03-04 7:00,186,0,104
2019-03-04 8:00,240,0,113
2019-03-04 9:00,242,0,142
2019-03-04 10:00,196,0,152
2019-03-04 11:00,213,0,161
2019-03-04 12:00,210,0,170
2019-03-04 13:00,206,0,174
2019-03-04 14:00,212,0,166
2019-03-04 15:00,230,0,167
2019-03-04 16:00,205,0,168
2019-03-04 17:00,238,0,172
2019-03-04 18:00,238,0,169
2019-03-04 19:00,249,0,153
2019-03-04 20:00,259,0,144
2019-03-04 21:00,251,0,139
2019-03-04 22:00,264,0,125
2019-03-04 23:00,204,0,112
2019-03-05 0:00,210,0,106
2019-03-05 1:00,201,0,106
2019-03-05 2:00,202,0,105
2019-03-05 3:00,198,0,104
2019-03-05 4:00,202,0,106
2019-03-05 5:00,210,0,102
2019-03-05 6:00,213,0,103
2019-03-05 7:00,217,0,104
2019-03-05 8:00,264,0,114
2019-03-05 9:00,236,0,146
2019-03-05 10:00,236,0,158
2019-03-05 11:00,232,0,171
2019-03-05 12:00,230,0,177
2019-03-05 13:00,211,0,175
2019-03-05 14:00,240,0,179
2019-03-05 15:00,228,0,177
2019-03-05 16:00,267,0,158
2019-03-05 17:00,213,0,157
2019-03-05 18:00,245,0,162
2019-03-05 19:00,247,0,159
2019-03-05 20:00,237,0,143
2019-03-05 21:00,265,0,140
2019-03-05 22:00,263,0,127
2019-03-05 23:00,189,0,115
2019-03-06 0:00,207,0,110
2019-03-06 1:00,196,0,109
2019-03-06 2:00,206,0,110
2019-03-06 3:00,206,0,107
2019-03-06 4:00,216,0,104
2019-03-06 5:00,222,0,104
2019-03-06 6:00,230,0,104
2019-03-06 7:00,237,0,103
2019-03-06 8:00,253,0,113
2019-03-06 9:00,277,0,139
2019-03-06 10:00,232,0,158
2019-03-06 11:00,237,0,170
2019-03-06 12:00,222,0,164
2019-03-06 13:00,234,0,164
2019-03-06 14:00,225,0,164
2019-03-06 15:00,241,0,164
2019-03-06 16:00,238,0,160
2019-03-06 17:00,271,0,160
2019-03-06 18:00,253,0,158
2019-03-06 19:00,274,0,150
2019-03-06 20:00,274,0,138
2019-03-06 21:00,286,0,133
2019-03-06 22:00,260,0,120
2019-03-06 23:00,225,0,110
2019-03-07 0:00,212,0,104
2019-03-07 1:00,206,0,104
2019-03-07 2:00,212,0,104
2019-03-07 3:00,209,0,102
2019-03-07 4:00,213,0,103
2019-03-07 5:00,215,0,102
2019-03-07 6:00,227,0,101
2019-03-07 7:00,241,0,100
2019-03-07 8:00,261,0,113
2019-03-07 9:00,271,0,140
2019-03-07 10:00,218,0,152
2019-03-07 11:00,225,0,159
2019-03-07 12:00,215,0,160
2019-03-07 13:00,204,0,163
2019-03-07 14:00,210,0,166
2019-03-07 15:00,229,0,163
2019-03-07 16:00,204,0,159
2019-03-07 17:00,239,0,162
2019-03-07 18:00,233,0,162
2019-03-07 19:00,242,0,153
2019-03-07 20:00,246,0,145
2019-03-07 21:00,258,0,139
2019-03-07 22:00,257,0,131
2019-03-07 23:00,190,0,118
2019-03-08 0:00,205,0,112
2019-03-08 1:00,197,0,109
2019-03-08 2:00,179,0,109
2019-03-08 3:00,214,0,104
2019-03-08 4:00,194,0,104
2019-03-08 5:00,197,0,104
2019-03-08 6:00,209,0,106
2019-03-08 7:00,231,0,102
2019-03-08 8:00,238,0,114
2019-03-08 9:00,241,0,143
2019-03-08 10:00,191,0,155
2019-03-08 11:00,177,0,159
2019-03-08 12:00,180,0,164
2019-03-08 13:00,169,0,163
2019-03-08 14:00,170,0,165
2019-03-08 15:00,176,0,165
2019-03-08 16:00,162,0,164
2019-03-08 17:00,233,0,159
2019-03-08 18:00,196,0,154
2019-03-08 19:00,208,0,149
2019-03-08 20:00,225,0,139
2019-03-08 21:00,238,0,131
2019-03-08 22:00,229,0,123
2019-03-08 23:00,179,0,109
2019-03-09 0:00,176,0,105
2019-03-09 1:00,180,0,100
2019-03-09 2:00,168,0,101
2019-03-09 3:00,173,0,99
2019-03-09 4:00,183,0,100
2019-03-09 5:00,178,0,95
2019-03-09 6:00,196,0,94
2019-03-09 7:00,190,0,94
2019-03-09 8:00,167,0,93
2019-03-09 9:00,139,0,106
2019-03-09 10:00,167,0,131
2019-03-09 11:00,165,0,136
2019-03-09 12:00,152,0,141
2019-03-09 13:00,159,0,144
2019-03-09 14:00,147,0,147
2019-03-09 15:00,163,0,148
2019-03-09 16:00,149,0,147
2019-03-09 17:00,217,0,138
2019-03-09 18:00,179,0,125
2019-03-09 19:00,183,0,127
2019-03-09 20:00,187,0,120
2019-03-09 21:00,188,0,118
2019-03-09 22:00,176,0,118
2019-03-09 23:00,185,0,108
2019-03-10 0:00,178,0,105
2019-03-10 1:00,177,0,99
2019-03-10 2:00,178,0,98
2019-03-10 3:00,182,0,104
2019-03-10 4:00,177,0,104
2019-03-10 5:00,174,0,98
2019-03-10 6:00,187,0,96
2019-03-10 7:00,188,0,96
2019-03-10 8:00,173,0,99
