Operator comments,Building ID,Report Time
A sink in ME4426 has water continuously running. No leaking but waste of water.,10-000,2019-01-11 13:28
Overtime Preventative Maintenance for Loeb Bldg.15,15-000,2019-01-11 13:30
Getting the FAILED prompt again on the touch screen and cannot get readings.,09-000,2019-01-11 13:32
ICB - 2nd floor.  Event is January 17th at 4pm. Set-up can be done in the morning.,02-000,2019-01-11 13:37
Order and deliver filters for force flow heaters in tunnels asper,XT-000,2019-01-11 13:44
Remove the lettering from the skate shop in the Icehouse.,39-000,2019-01-11 13:45
Eye Wash station has no water coming in in STC,11-000,2019-01-11 14:15
535-C0 GH: Thermostat not working to. Notes from Technician:  Pneumatic leaking please call FMP,18-000,2019-01-11 14:21
Vacuum Elevator Pit.  Coordinate with Marc Piche 613 415 8659,22-000,2019-01-11 14:28
Cracked section of the wood bannister on our spiral staircase (H). It is at the 2nd level.,02-000,2019-01-11 14:30
ICB - JAN 15 5041B (5th floor MC): Can you please rrange to move Aaron equipment from MC5041B to,27-000,2019-01-11 15:03
ICB - cut keys for HP4260 & 4328 - see Key req,13-000,2019-01-11 15:08
FP - Isolate fire alarms Jan 15 in HP 1410 & 1450 from 7 AM to 4 pm,13-000,2019-01-11 15:12
install a new actuator for MUA #4 in Stormont,26-000,2019-01-11 15:39
"Please send someone over to check out the room temperature in the research lab, room 5126HP.",13-000,2019-01-11 15:48
SA 413 – window in the back of room is permanently open (latch is broken),04-000,2019-01-11 15:55
Window Latch broken in Southam Hall.,04-000,2019-01-11 15:59
Floor tiles keep coming off in ME 3250 – reoccurring issue. Please fix,10-000,2019-01-11 16:00
"ICB - TB Loading Dock Jan 23: We expect a heavy delivery (approx. 200lbs) on Wednesday, January 23,",01-000,2019-01-11 16:01
RE-KEY GH 109,18-000,2019-01-11 16:12
Dunton Tower,21-000,2019-01-13 22:49
Dunton Tower,21-000,2019-01-13 23:10
CO sensor 7 was reading 10ppm or higher constantly and was keeping the FA dampers open.,43-000,2019-01-14 7:08
Room 417.  One 4'x2 T-8 bad ballast,23-000,2019-01-14 7:48
Room 110A - Lock is broken and needs repairing,34-000,2019-01-14 7:57
Outside rm 358 three 50 watt halogen tru-aim Spotlights bad sockets/power supply,23-000,2019-01-14 7:57
ICB - KX # 5422 Event date: 17/01/2019 Location: CO Fenn Lounge,19-000,2019-01-14 8:03
ICB - KX # 5411 Event date: Jan 24 Location: Fenn,19-000,2019-01-14 8:07
ICB - KX # 4506 Event date: Jan 21-24 Location: CO 272-274 & PH MPR Set up date and time: Jan 21,19-000,2019-01-14 8:08
Fix door in ML434,02-000,2019-01-14 8:10
Cut keys for fire set.,11-000,2019-01-14 8:28
Inside suite 1400.  Light control issue.  Lights are off in an office.,29-000,2019-01-14 8:45
"8th floor, Tower A / B.  Strong sewage smell.",15-000,2019-01-14 9:00
Golf Cart# 42.  Not working.,GC-42,2019-01-14 9:17
no air movement in RM 423 - they are able to smell odor from the men's bathroom through the vent,23-000,2019-01-14 9:21
Delmar: is it possible to get natural gas hook up in ME 2232 today if possible. Later in the week,10-000,2019-01-14 9:29
# 149472: GH 1136 - please make a lock change on bedroom door.,18-000,2019-01-14 9:40
# 149466: GH 109 - The old keys were found to this bedroom and Laura is asking for the old core to,18-000,2019-01-14 9:42
# 149467: 2nd floor Res Commons: Issue Desk is requesting more keys be cut for these rooms,19-000,2019-01-14 9:44
# 149296: FR 510 A: Suite door handle is very loose.,41-000,2019-01-14 9:45
# 149352: RH 102: bathroom door handle will not allow the door to close properly.,05-000,2019-01-14 9:46
Investigate the steam venting from the glycol heat exchanger in Dunton,21-000,2019-01-14 9:49
Room 413.  Heater making a loud noise,23-000,2019-01-14 9:51
HP 3rd floor by back door towards ARISE is pouring water. Pipe has bursted,13-000,2019-01-14 9:53
Room 1105 D.  Lock change on both the bedroom door and the suite door.,18-000,2019-01-14 9:56
floor tiles in the main hallway beside UC Room 534 are lifting up and becoming a safety issue,07-000,2019-01-14 9:59
Stairwell B (263).  Heater blowing cold air.,22-000,2019-01-14 10:00
Split coil.  Water flood.,13-000,2019-01-14 10:02
Room 421 is still leaking on the floor and down below into office.,22-000,2019-01-14 10:13
3rd floor.  Floor plugs to be made safe from flood.,13-000,2019-01-14 10:21
ICB - Suite 3800.  Paintings & tapestries moved/hung on walls in office.,29-000,2019-01-14 10:27
One of the two sinks in the men's bathroom 5th floor UC has no hot water &,07-000,2019-01-14 10:27
heavily salt the ramp from PA to 3rd level of HP post water flood from pipe burst,13-000,2019-01-14 10:37
ICB RB2404R.  Installation of the new plate as well as a swap of existing plates on the walls of our,43-000,2019-01-14 10:39
HP Rm 5115 one 4'x2 T-8 bad ballast & Rm5125C one 4'x2 T-8 bad ballast,13-000,2019-01-14 10:40
ICB - Jan 14 in DT 2001: A sit stand needs to be installed at Margaret Tannahill-Wade's desk in,21-000,2019-01-14 10:52
ICB - Jan 17 in RB 2404R: We require some office furniture moved within the suite and some furniture,43-000,2019-01-14 10:56
ICB - 2404R.  Office furniture moved within the suite and some furniture moved to faculty offices,43-000,2019-01-14 10:56
"1st floor, M/W.  Urinal beeping",11-000,2019-01-14 11:05
"Make three 5"" plates for condensate pumps",11-000,2019-01-14 11:06
ICB - NB 2nd Floor Corridor: We would like to move a desk (see picture) from Nesbitt to Tory 402A,16-000,2019-01-14 11:10
Room 421.  3 blocked urinals and 1 water closet blocked.,22-000,2019-01-14 11:10
ICB - I would like Career Services signage to be placed at key intersections around campus for our,07-000,2019-01-14 11:20
"Please check sump pumps alarm, it is not working",23-000,2019-01-14 11:21
ICB - put out Career Services signage at key intersections around campus for our,07-000,2019-01-14 11:23
instructor in SA 317 asked if the temperature in the room could be checked. She said it was,04-000,2019-01-14 11:40
UC men’s bathroom near Oliver’s – one of the handles has been pulled off the handicap stall and the,07-000,2019-01-14 11:48
ICB - Cut 10 keys for MC 6055 - See Key Req,27-000,2019-01-14 11:50
13.5 degrees in the women’s washroom today (DT 20th floor),21-000,2019-01-14 11:58
MRI.  Disconnect condensate pump.,10-000,2019-01-14 12:28
FP - Isolate fire alarms Jan 18th from 7 AM to 4PM,49-000,2019-01-14 12:42
Toilet keeps running – SA 4th floor ladies – handicap stall,04-000,2019-01-14 12:53
Washroom 536.  Leaking urinal.,07-000,2019-01-14 13:19
Table delivered/picked up for 3 pop up events.,00-000,2019-01-14 13:43
Bring 2 Generator Maintenance Manuals to Gen Room in HS & Bring 2 Generator Maintenance Manuals to,11-000,2019-01-14 13:46
Investigate / repair constant beeping coming from controller above urinal,11-000,2019-01-14 13:48
"4th floor no heat. Rooms 424, 414.",22-000,2019-01-14 13:54
"look at the reach in fridge #2 in the back, at the food court. Too cold. Pls see Mike or Jean.",07-000,2019-01-14 13:56
FP / ICB - Isolate fire alarms Sat Jan 19 in RB 2200 & adjacent areas from 9:30 am to 5:30 pm,43-000,2019-01-14 14:02
Room 421.  3 blocked urinals,22-000,2019-01-14 14:17
ICB - January 17 in TB 300: We will need to have the secured chairs removed from the Tory Building,01-000,2019-01-14 14:24
149544.  Lock change on Glengarry 706 Suite door and lock change on 706 D bedroom,18-000,2019-01-14 14:25
149543.  Lock change on Glengarry bedroom door 712.,18-000,2019-01-14 14:26
149542.  Lock change on Glengarry suite door 328 and on bedroom door 328 D,18-000,2019-01-14 14:27
149540.  Lock change on Stormont bedroom door 479.,26-000,2019-01-14 14:28
Replace and increase the sixe of the drain related to the backflow preventor.,02-000,2019-01-14 14:35
Broken convex mirror broken (stairs end).  Tunnel under o-train.,00-000,2019-01-14 14:47
"Water running sounds behind the boardroom wall in RO 315. As per Kirby, please bleed rads",17-000,2019-01-14 14:57
JHSC Audit for PP.  Please complete highlighted issues and report back to Kirby.,13-000,2019-01-14 15:00
JHSC Audit for MM.  Please complete highlighted issues and report back to Kirby.,17-000,2019-01-14 15:02
Blocked Sink,12-000,2019-01-14 15:20
FP - Isolate fire alarms Wed Jan 23 in DT 1117A from 9 AM to 8 AM,21-000,2019-01-14 15:46
Blocked Sink - 5th floor janitors closet,01-000,2019-01-14 15:57
Called in R Prudhomme,22-000,2019-01-15 5:48
CHP.  Drip pan for #3 header. 6x6.,11-000,2019-01-15 7:24
CW key set # 10A.  Replace broken key.  Replace key Bak on CW set c8 (Azreili).,11-000,2019-01-15 8:15
Connect data logger to load side of contactor for pump #22-101,22-000,2019-01-15 8:38
move the 4 fans from CHP to Richcraft room RB 2200 on Friday Jan. 18 and then back to the CHP on,11-000,2019-01-15 9:03
Art Galleria - sump pump float needs changing,23-000,2019-01-15 9:49
"Supply, fabricate, and install two full hieght cornor guards in rooms 434 and 534.",02-000,2019-01-15 9:51
Rooms 434 and 534.  Caulk around stainless sink surrounds and add 2 kick down door stops.,02-000,2019-01-15 9:54
Cut U bike lock.  Front of CTTC building.,00-000,2019-01-15 10:02
Tunnel entrance to HP (blue doors).  Repair left hand top vertical rod.,13-000,2019-01-15 10:04
4C stairwell - install wall stop behind door,02-000,2019-01-15 10:27
Local steam shutdown to the new addition at HP (Clean Room Project) on Thursday Jan 17 @ 7am.,13-000,2019-01-15 10:42
ML434: we need the corner bead in this room repaired ASAP,02-000,2019-01-15 11:29
"ICB - RO 507: Could we have the clear name plates for Gabriel Miranda Pires, Louise Gardner, and",17-000,2019-01-15 11:33
"ICB - Memorial Table Provide a set up of a 6' table with a CU tablecover, 2 flags, 2 centerpieces",01-000,2019-01-15 11:51
ME 4276 – it is very cold in room. Stat is not working,10-000,2019-01-15 12:01
"Inco, 4th floor.  4437.  Sound of running water in ceiling.",13-000,2019-01-15 12:19
Install GFCI in room ML434.,02-000,2019-01-15 12:29
ICB - Install swipe access and alarm to the door beside NB 206 and NB 205 (perimeter door).,16-000,2019-01-15 12:32
ICB - KX # 5310 Event date: 19/01/2019 Location: CO 270-272-274,19-000,2019-01-15 12:35
ICB - KX # 5485 Event date: 17/01/2019 Location: CO 270 Set up date and time (if known): Jan 17 @,17-000,2019-01-15 12:37
ICB - March Break signage.,00-000,2019-01-15 12:42
Blocked Sinks - 5th & 2nd floor janitors closet,01-000,2019-01-15 12:45
ICB - Set-up / tear down of March Break signage.,00-000,2019-01-15 12:47
Storage room at intersection between RO and NB. Replace receptacle & trade circuit,XT-000,2019-01-15 13:26
"Rooms 410, 411.  Breaker reset",02-000,2019-01-15 13:28
Install cooling pot in CHP,11-000,2019-01-15 13:33
refasten actuator on second VAV in lower mechanical room Loeb from door Bldg.15,15-000,2019-01-15 14:18
FP - Isolate fire alarms Jan 21 - 31 in 2nd and 3rd flr hall & rooms from 7am-3pm.,16-000,2019-01-15 14:22
