Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2019-02-04 4:00,99,0,178
2019-02-04 5:00,101,0,190
2019-02-04 6:00,104,0,178
2019-02-04 7:00,103,0,190
2019-02-04 8:00,106,0,195
2019-02-04 9:00,131,0,270
2019-02-04 10:00,146,0,229
2019-02-04 11:00,154,0,217
2019-02-04 12:00,163,0,222
2019-02-04 13:00,159,0,200
2019-02-04 14:00,161,0,207
2019-02-04 15:00,162,0,214
2019-02-04 16:00,161,0,206
2019-02-04 17:00,162,0,205
2019-02-04 18:00,158,0,218
2019-02-04 19:00,152,0,208
2019-02-04 20:00,137,0,222
2019-02-04 21:00,131,0,220
2019-02-04 22:00,124,0,224
2019-02-04 23:00,105,0,173
2019-02-05 0:00,103,0,155
2019-02-05 1:00,98,0,136
2019-02-05 2:00,102,0,125
2019-02-05 3:00,102,0,116
2019-02-05 4:00,103,0,72
2019-02-05 5:00,107,0,98
2019-02-05 6:00,112,0,96
2019-02-05 7:00,109,0,100
2019-02-05 8:00,109,0,109
2019-02-05 9:00,135,0,176
2019-02-05 10:00,145,0,167
2019-02-05 11:00,154,0,163
2019-02-05 12:00,159,0,197
2019-02-05 13:00,162,0,182
2019-02-05 14:00,167,0,176
2019-02-05 15:00,166,0,209
2019-02-05 16:00,163,0,228
2019-02-05 17:00,158,0,240
2019-02-05 18:00,155,0,249
2019-02-05 19:00,148,0,277
2019-02-05 20:00,138,0,258
2019-02-05 21:00,135,0,261
2019-02-05 22:00,125,0,268
2019-02-05 23:00,103,0,218
2019-02-06 0:00,101,0,194
2019-02-06 1:00,98,0,196
2019-02-06 2:00,98,0,206
2019-02-06 3:00,98,0,197
2019-02-06 4:00,97,0,190
2019-02-06 5:00,98,0,193
2019-02-06 6:00,105,0,200
2019-02-06 7:00,101,0,208
2019-02-06 8:00,101,0,201
2019-02-06 9:00,125,0,302
2019-02-06 10:00,147,0,286
2019-02-06 11:00,157,0,265
2019-02-06 12:00,161,0,267
2019-02-06 13:00,158,0,268
2019-02-06 14:00,161,0,262
2019-02-06 15:00,163,0,254
2019-02-06 16:00,162,0,256
2019-02-06 17:00,159,0,264
2019-02-06 18:00,154,0,260
2019-02-06 19:00,147,0,267
2019-02-06 20:00,135,0,258
2019-02-06 21:00,129,0,249
2019-02-06 22:00,123,0,233
2019-02-06 23:00,109,0,188
2019-02-07 0:00,104,0,166
2019-02-07 1:00,99,0,173
2019-02-07 2:00,100,0,167
2019-02-07 3:00,104,0,173
2019-02-07 4:00,103,0,175
2019-02-07 5:00,99,0,160
2019-02-07 6:00,103,0,174
2019-02-07 7:00,103,0,172
2019-02-07 8:00,107,0,182
2019-02-07 9:00,135,0,233
2019-02-07 10:00,140,0,222
2019-02-07 11:00,148,0,214
2019-02-07 12:00,151,0,187
2019-02-07 13:00,155,0,203
2019-02-07 14:00,158,0,195
2019-02-07 15:00,159,0,200
2019-02-07 16:00,156,0,197
2019-02-07 17:00,156,0,221
2019-02-07 18:00,157,0,223
2019-02-07 19:00,154,0,213
2019-02-07 20:00,140,0,222
2019-02-07 21:00,134,0,202
2019-02-07 22:00,126,0,211
2019-02-07 23:00,112,0,170
2019-02-08 0:00,108,0,148
2019-02-08 1:00,103,0,136
2019-02-08 2:00,104,0,141
2019-02-08 3:00,101,0,134
2019-02-08 4:00,103,0,126
2019-02-08 5:00,105,0,93
2019-02-08 6:00,106,0,60
2019-02-08 7:00,111,0,125
2019-02-08 8:00,108,0,131
2019-02-08 9:00,142,0,181
2019-02-08 10:00,152,0,178
2019-02-08 11:00,154,0,176
2019-02-08 12:00,159,0,205
2019-02-08 13:00,162,0,206
2019-02-08 14:00,165,0,189
2019-02-08 15:00,165,0,200
2019-02-08 16:00,159,0,227
2019-02-08 17:00,156,0,250
2019-02-08 18:00,152,0,255
2019-02-08 19:00,146,0,256
2019-02-08 20:00,134,0,266
2019-02-08 21:00,129,0,271
2019-02-08 22:00,124,0,279
2019-02-08 23:00,108,0,225
2019-02-09 0:00,106,0,218
2019-02-09 1:00,102,0,208
2019-02-09 2:00,100,0,208
2019-02-09 3:00,97,0,218
2019-02-09 4:00,97,0,210
2019-02-09 5:00,95,0,216
2019-02-09 6:00,93,0,221
2019-02-09 7:00,94,0,231
2019-02-09 8:00,95,0,232
2019-02-09 9:00,99,0,208
2019-02-09 10:00,113,0,243
2019-02-09 11:00,127,0,247
2019-02-09 12:00,128,0,242
2019-02-09 13:00,131,0,252
2019-02-09 14:00,132,0,226
2019-02-09 15:00,133,0,244
2019-02-09 16:00,134,0,244
2019-02-09 17:00,133,0,246
2019-02-09 18:00,127,0,256
2019-02-09 19:00,119,0,196
2019-02-09 20:00,113,0,196
2019-02-09 21:00,111,0,195
2019-02-09 22:00,105,0,202
2019-02-09 23:00,102,0,204
2019-02-10 0:00,99,0,204
2019-02-10 1:00,96,0,204
2019-02-10 2:00,94,0,216
2019-02-10 3:00,94,0,207
2019-02-10 4:00,93,0,228
2019-02-10 5:00,91,0,202
2019-02-10 6:00,91,0,212
2019-02-10 7:00,91,0,226
2019-02-10 8:00,90,0,215
2019-02-10 9:00,92,0,192
2019-02-10 10:00,95,0,167
2019-02-10 11:00,101,0,167
2019-02-10 12:00,105,0,148
2019-02-10 13:00,111,0,160
2019-02-10 14:00,119,0,157
2019-02-10 15:00,119,0,173
2019-02-10 16:00,118,0,152
2019-02-10 17:00,119,0,163
2019-02-10 18:00,121,0,168
2019-02-10 19:00,118,0,193
2019-02-10 20:00,109,0,181
2019-02-10 21:00,107,0,183
2019-02-10 22:00,108,0,182
2019-02-10 23:00,106,0,184
2019-02-11 0:00,105,0,193
2019-02-11 1:00,110,0,179
2019-02-11 2:00,107,0,190
2019-02-11 3:00,101,0,208
2019-02-11 4:00,101,0,193
2019-02-11 5:00,106,0,195
2019-02-11 6:00,102,0,208
2019-02-11 7:00,98,0,208
2019-02-11 8:00,104,0,231
2019-02-11 9:00,135,0,268
2019-02-11 10:00,151,0,243
2019-02-11 11:00,159,0,201
2019-02-11 12:00,162,0,212
2019-02-11 13:00,162,0,220
2019-02-11 14:00,164,0,217
2019-02-11 15:00,165,0,215
2019-02-11 16:00,172,0,246
2019-02-11 17:00,172,0,244
2019-02-11 18:00,160,0,256
2019-02-11 19:00,151,0,276
2019-02-11 20:00,141,0,268
2019-02-11 21:00,133,0,281
2019-02-11 22:00,129,0,291
2019-02-11 23:00,110,0,230
2019-02-12 0:00,105,0,237
2019-02-12 1:00,104,0,194
2019-02-12 2:00,102,0,218
2019-02-12 3:00,98,0,216
2019-02-12 4:00,100,0,222
2019-02-12 5:00,101,0,239
2019-02-12 6:00,101,0,240
2019-02-12 7:00,101,0,236
2019-02-12 8:00,103,0,257
2019-02-12 9:00,140,0,360
2019-02-12 10:00,162,0,326
2019-02-12 11:00,170,0,299
2019-02-12 12:00,167,0,310
2019-02-12 13:00,174,0,285
2019-02-12 14:00,172,0,298
2019-02-12 15:00,162,0,282
2019-02-12 16:00,156,0,291
2019-02-12 17:00,149,0,318
2019-02-12 18:00,141,0,296
2019-02-12 19:00,132,0,316
2019-02-12 20:00,118,0,289
2019-02-12 21:00,116,0,283
2019-02-12 22:00,113,0,262
2019-02-12 23:00,102,0,214
2019-02-13 0:00,100,0,179
2019-02-13 1:00,95,0,181
2019-02-13 2:00,94,0,181
2019-02-13 3:00,93,0,188
2019-02-13 4:00,94,0,173
2019-02-13 5:00,93,0,174
2019-02-13 6:00,92,0,173
2019-02-13 7:00,94,0,177
2019-02-13 8:00,93,0,173
2019-02-13 9:00,111,0,221
2019-02-13 10:00,117,0,216
2019-02-13 11:00,117,0,170
2019-02-13 12:00,120,0,159
2019-02-13 13:00,121,0,197
2019-02-13 14:00,125,0,154
2019-02-13 15:00,127,0,165
2019-02-13 16:00,125,0,200
2019-02-13 17:00,125,0,204
2019-02-13 18:00,132,0,202
2019-02-13 19:00,134,0,211
2019-02-13 20:00,125,0,229
2019-02-13 21:00,122,0,238
2019-02-13 22:00,120,0,247
2019-02-13 23:00,106,0,190
2019-02-14 0:00,102,0,174
2019-02-14 1:00,101,0,182
2019-02-14 2:00,100,0,187
2019-02-14 3:00,98,0,184
2019-02-14 4:00,99,0,203
2019-02-14 5:00,100,0,191
2019-02-14 6:00,104,0,193
2019-02-14 7:00,101,0,216
2019-02-14 8:00,104,0,231
2019-02-14 9:00,134,0,285
2019-02-14 10:00,152,0,241
2019-02-14 11:00,162,0,211
2019-02-14 12:00,161,0,217
2019-02-14 13:00,163,0,203
2019-02-14 14:00,167,0,177
2019-02-14 15:00,167,0,185
2019-02-14 16:00,162,0,202
2019-02-14 17:00,161,0,220
2019-02-14 18:00,158,0,233
2019-02-14 19:00,152,0,237
2019-02-14 20:00,141,0,251
2019-02-14 21:00,135,0,232
2019-02-14 22:00,129,0,258
2019-02-14 23:00,113,0,212
2019-02-15 0:00,106,0,184
2019-02-15 1:00,104,0,176
2019-02-15 2:00,102,0,176
2019-02-15 3:00,104,0,181
2019-02-15 4:00,102,0,174
2019-02-15 5:00,101,0,181
2019-02-15 6:00,107,0,175
2019-02-15 7:00,106,0,190
2019-02-15 8:00,101,0,185
2019-02-15 9:00,131,0,238
2019-02-15 10:00,141,0,223
2019-02-15 11:00,146,0,188
2019-02-15 12:00,149,0,172
2019-02-15 13:00,154,0,133
2019-02-15 14:00,158,0,137
2019-02-15 15:00,156,0,164
2019-02-15 16:00,149,0,124
2019-02-15 17:00,148,0,168
2019-02-15 18:00,143,0,185
2019-02-15 19:00,139,0,207
2019-02-15 20:00,128,0,219
2019-02-15 21:00,127,0,215
2019-02-15 22:00,122,0,218
2019-02-15 23:00,106,0,182
2019-02-16 0:00,101,0,163
2019-02-16 1:00,97,0,164
2019-02-16 2:00,98,0,163
2019-02-16 3:00,98,0,158
2019-02-16 4:00,100,0,168
2019-02-16 5:00,98,0,160
2019-02-16 6:00,96,0,190
2019-02-16 7:00,96,0,188
2019-02-16 8:00,96,0,192
2019-02-16 9:00,97,0,188
2019-02-16 10:00,108,0,198
2019-02-16 11:00,125,0,201
2019-02-16 12:00,131,0,205
2019-02-16 13:00,130,0,200
2019-02-16 14:00,131,0,191
2019-02-16 15:00,133,0,206
2019-02-16 16:00,132,0,220
2019-02-16 17:00,130,0,228
2019-02-16 18:00,122,0,244
2019-02-16 19:00,114,0,188
2019-02-16 20:00,108,0,193
2019-02-16 21:00,103,0,195
2019-02-16 22:00,102,0,183
2019-02-16 23:00,101,0,193
2019-02-17 0:00,99,0,208
2019-02-17 1:00,95,0,199
2019-02-17 2:00,94,0,210
2019-02-17 3:00,91,0,210
2019-02-17 4:00,93,0,222
2019-02-17 5:00,91,0,216
2019-02-17 6:00,91,0,224
2019-02-17 7:00,91,0,229
2019-02-17 8:00,90,0,207
2019-02-17 9:00,93,0,196
2019-02-17 10:00,99,0,158
2019-02-17 11:00,103,0,147
2019-02-17 12:00,105,0,152
2019-02-17 13:00,110,0,154
2019-02-17 14:00,111,0,137
2019-02-17 15:00,112,0,140
2019-02-17 16:00,112,0,158
2019-02-17 17:00,111,0,175
2019-02-17 18:00,114,0,190
2019-02-17 19:00,113,0,186
2019-02-17 20:00,104,0,203
2019-02-17 21:00,103,0,181
2019-02-17 22:00,102,0,204
2019-02-17 23:00,99,0,200
2019-02-18 0:00,99,0,200
2019-02-18 1:00,92,0,197
2019-02-18 2:00,91,0,203
2019-02-18 3:00,91,0,207
2019-02-18 4:00,92,0,208
2019-02-18 5:00,91,0,189
2019-02-18 6:00,90,0,219
2019-02-18 7:00,91,0,192
2019-02-18 8:00,90,0,208
2019-02-18 9:00,108,0,276
2019-02-18 10:00,111,0,261
2019-02-18 11:00,116,0,255
2019-02-18 12:00,123,0,225
2019-02-18 13:00,129,0,222
2019-02-18 14:00,133,0,215
2019-02-18 15:00,137,0,212
2019-02-18 16:00,139,0,242
2019-02-18 17:00,139,0,235
2019-02-18 18:00,133,0,252
2019-02-18 19:00,132,0,269
2019-02-18 20:00,120,0,269
2019-02-18 21:00,118,0,303
2019-02-18 22:00,117,0,289
2019-02-18 23:00,104,0,252
2019-02-19 0:00,104,0,224
2019-02-19 1:00,100,0,213
2019-02-19 2:00,102,0,224
2019-02-19 3:00,104,0,215
2019-02-19 4:00,105,0,225
2019-02-19 5:00,106,0,226
2019-02-19 6:00,106,0,239
2019-02-19 7:00,108,0,261
2019-02-19 8:00,102,0,235
2019-02-19 9:00,120,0,295
2019-02-19 10:00,132,0,275
2019-02-19 11:00,140,0,237
2019-02-19 12:00,160,0,238
2019-02-19 13:00,147,0,221
2019-02-19 14:00,154,0,218
2019-02-19 15:00,154,0,202
2019-02-19 16:00,146,0,238
2019-02-19 17:00,145,0,231
2019-02-19 18:00,140,0,225
2019-02-19 19:00,136,0,272
2019-02-19 20:00,126,0,266
2019-02-19 21:00,124,0,277
2019-02-19 22:00,119,0,279
2019-02-19 23:00,106,0,231
2019-02-20 0:00,101,0,201
2019-02-20 1:00,99,0,209
2019-02-20 2:00,100,0,218
2019-02-20 3:00,100,0,212
2019-02-20 4:00,98,0,212
2019-02-20 5:00,102,0,228
2019-02-20 6:00,100,0,223
2019-02-20 7:00,101,0,243
2019-02-20 8:00,98,0,214
2019-02-20 9:00,119,0,297
2019-02-20 10:00,129,0,266
2019-02-20 11:00,137,0,227
2019-02-20 12:00,138,0,214
2019-02-20 13:00,143,0,216
2019-02-20 14:00,148,0,202
2019-02-20 15:00,153,0,198
2019-02-20 16:00,154,0,226
2019-02-20 17:00,144,0,226
2019-02-20 18:00,144,0,266
2019-02-20 19:00,144,0,249
2019-02-20 20:00,129,0,262
2019-02-20 21:00,128,0,259
2019-02-20 22:00,127,0,253
2019-02-20 23:00,110,0,214
2019-02-21 0:00,108,0,174
2019-02-21 1:00,104,0,166
2019-02-21 2:00,101,0,189
2019-02-21 3:00,101,0,160
2019-02-21 4:00,103,0,173
2019-02-21 5:00,101,0,170
2019-02-21 6:00,104,0,165
2019-02-21 7:00,105,0,175
2019-02-21 8:00,99,0,162
2019-02-21 9:00,118,0,236
2019-02-21 10:00,132,0,208
2019-02-21 11:00,138,0,187
2019-02-21 12:00,146,0,190
2019-02-21 13:00,151,0,152
2019-02-21 14:00,148,0,143
2019-02-21 15:00,151,0,153
2019-02-21 16:00,150,0,165
2019-02-21 17:00,147,0,176
2019-02-21 18:00,144,0,184
2019-02-21 19:00,143,0,198
2019-02-21 20:00,130,0,207
2019-02-21 21:00,126,0,202
2019-02-21 22:00,122,0,210
2019-02-21 23:00,108,0,165
2019-02-22 0:00,107,0,149
2019-02-22 1:00,103,0,157
2019-02-22 2:00,103,0,160
2019-02-22 3:00,102,0,162
2019-02-22 4:00,102,0,169
2019-02-22 5:00,101,0,179
2019-02-22 6:00,100,0,186
2019-02-22 7:00,99,0,181
2019-02-22 8:00,97,0,186
2019-02-22 9:00,123,0,206
2019-02-22 10:00,134,0,175
2019-02-22 11:00,141,0,140
2019-02-22 12:00,141,0,160
2019-02-22 13:00,140,0,170
2019-02-22 14:00,146,0,158
2019-02-22 15:00,150,0,164
2019-02-22 16:00,147,0,177
2019-02-22 17:00,147,0,192
2019-02-22 18:00,145,0,207
2019-02-22 19:00,143,0,213
2019-02-22 20:00,130,0,223
2019-02-22 21:00,129,0,239
2019-02-22 22:00,125,0,219
2019-02-22 23:00,108,0,186
2019-02-23 0:00,103,0,180
2019-02-23 1:00,98,0,174
2019-02-23 2:00,98,0,168
2019-02-23 3:00,97,0,178
2019-02-23 4:00,100,0,176
2019-02-23 5:00,97,0,179
2019-02-23 6:00,95,0,171
2019-02-23 7:00,96,0,175
2019-02-23 8:00,96,0,167
2019-02-23 9:00,100,0,157
2019-02-23 10:00,113,0,155
2019-02-23 11:00,125,0,149
2019-02-23 12:00,130,0,157
2019-02-23 13:00,135,0,150
2019-02-23 14:00,138,0,145
2019-02-23 15:00,139,0,160
2019-02-23 16:00,137,0,175
2019-02-23 17:00,134,0,190
2019-02-23 18:00,130,0,204
2019-02-23 19:00,122,0,162
2019-02-23 20:00,114,0,146
2019-02-23 21:00,115,0,156
2019-02-23 22:00,113,0,153
2019-02-23 23:00,110,0,150
2019-02-24 0:00,106,0,154
2019-02-24 1:00,102,0,149
2019-02-24 2:00,96,0,163
2019-02-24 3:00,97,0,154
2019-02-24 4:00,97,0,166
2019-02-24 5:00,93,0,155
2019-02-24 6:00,93,0,159
2019-02-24 7:00,93,0,157
2019-02-24 8:00,93,0,149
2019-02-24 9:00,94,0,143
2019-02-24 10:00,96,0,130
2019-02-24 11:00,99,0,137
2019-02-24 12:00,104,0,132
2019-02-24 13:00,110,0,130
2019-02-24 14:00,114,0,116
2019-02-24 15:00,115,0,118
2019-02-24 16:00,117,0,107
2019-02-24 17:00,118,0,95
2019-02-24 18:00,119,0,103
2019-02-24 19:00,122,0,112
2019-02-24 20:00,111,0,128
2019-02-24 21:00,110,0,119
2019-02-24 22:00,111,0,126
2019-02-24 23:00,110,0,133
2019-02-25 0:00,104,0,140
2019-02-25 1:00,108,0,147
2019-02-25 2:00,104,0,147
2019-02-25 3:00,102,0,157
2019-02-25 4:00,101,0,160
2019-02-25 5:00,101,0,160
2019-02-25 6:00,103,0,162
2019-02-25 7:00,105,0,164
2019-02-25 8:00,101,0,193
2019-02-25 9:00,133,0,249
2019-02-25 10:00,151,0,223
2019-02-25 11:00,157,0,220
2019-02-25 12:00,165,0,221
2019-02-25 13:00,165,0,235
2019-02-25 14:00,162,0,239
2019-02-25 15:00,162,0,237
2019-02-25 16:00,159,0,214
2019-02-25 17:00,160,0,247
2019-02-25 18:00,156,0,256
2019-02-25 19:00,154,0,279
2019-02-25 20:00,146,0,270
2019-02-25 21:00,138,0,265
2019-02-25 22:00,129,0,294
2019-02-25 23:00,112,0,240
2019-02-26 0:00,107,0,207
2019-02-26 1:00,106,0,217
2019-02-26 2:00,105,0,215
2019-02-26 3:00,102,0,216
2019-02-26 4:00,102,0,210
2019-02-26 5:00,103,0,232
2019-02-26 6:00,103,0,214
2019-02-26 7:00,104,0,242
2019-02-26 8:00,108,0,236
2019-02-26 9:00,139,0,289
2019-02-26 10:00,157,0,267
2019-02-26 11:00,163,0,250
2019-02-26 12:00,165,0,255
2019-02-26 13:00,165,0,250
2019-02-26 14:00,166,0,239
2019-02-26 15:00,163,0,252
2019-02-26 16:00,156,0,284
2019-02-26 17:00,156,0,263
2019-02-26 18:00,154,0,275
2019-02-26 19:00,147,0,323
2019-02-26 20:00,140,0,283
2019-02-26 21:00,136,0,304
2019-02-26 22:00,128,0,320
2019-02-26 23:00,113,0,251
2019-02-27 0:00,106,0,231
2019-02-27 1:00,107,0,217
2019-02-27 2:00,104,0,218
2019-02-27 3:00,101,0,220
2019-02-27 4:00,101,0,206
2019-02-27 5:00,101,0,231
2019-02-27 6:00,100,0,235
2019-02-27 7:00,100,0,226
2019-02-27 8:00,104,0,254
2019-02-27 9:00,133,0,299
2019-02-27 10:00,156,0,285
2019-02-27 11:00,165,0,240
2019-02-27 12:00,158,0,254
2019-02-27 13:00,160,0,260
2019-02-27 14:00,162,0,244
2019-02-27 15:00,162,0,256
2019-02-27 16:00,160,0,253
2019-02-27 17:00,155,0,288
2019-02-27 18:00,153,0,282
2019-02-27 19:00,149,0,288
2019-02-27 20:00,140,0,303
2019-02-27 21:00,134,0,294
2019-02-27 22:00,130,0,297
2019-02-27 23:00,112,0,235
2019-02-28 0:00,107,0,210
2019-02-28 1:00,106,0,214
2019-02-28 2:00,108,0,202
2019-02-28 3:00,103,0,223
2019-02-28 4:00,101,0,204
2019-02-28 5:00,100,0,215
2019-02-28 6:00,101,0,230
2019-02-28 7:00,101,0,243
2019-02-28 8:00,112,0,286
2019-02-28 9:00,138,0,281
2019-02-28 10:00,155,0,238
2019-02-28 11:00,163,0,211
2019-02-28 12:00,166,0,205
2019-02-28 13:00,164,0,185
2019-02-28 14:00,165,0,189
2019-02-28 15:00,163,0,208
2019-02-28 16:00,163,0,218
2019-02-28 17:00,159,0,228
2019-02-28 18:00,160,0,229
2019-02-28 19:00,151,0,248
2019-02-28 20:00,136,0,273
2019-02-28 21:00,133,0,270
2019-02-28 22:00,122,0,260
2019-02-28 23:00,109,0,193
2019-03-01 0:00,108,0,200
2019-03-01 1:00,106,0,202
2019-03-01 2:00,106,0,190
2019-03-01 3:00,99,0,192
2019-03-01 4:00,102,0,191
2019-03-01 5:00,102,0,206
2019-03-01 6:00,100,0,210
2019-03-01 7:00,101,0,222
2019-03-01 8:00,114,0,260
2019-03-01 9:00,139,0,249
2019-03-01 10:00,151,0,194
2019-03-01 11:00,156,0,169
2019-03-01 12:00,158,0,182
2019-03-01 13:00,164,0,178
2019-03-01 14:00,169,0,160
2019-03-01 15:00,166,0,177
2019-03-01 16:00,163,0,225
2019-03-01 17:00,156,0,236
2019-03-01 18:00,148,0,218
2019-03-01 19:00,146,0,229
2019-03-01 20:00,136,0,218
2019-03-01 21:00,129,0,246
2019-03-01 22:00,121,0,247
2019-03-01 23:00,110,0,174
2019-03-02 0:00,105,0,179
2019-03-02 1:00,98,0,174
2019-03-02 2:00,94,0,189
2019-03-02 3:00,91,0,170
2019-03-02 4:00,94,0,178
2019-03-02 5:00,92,0,178
2019-03-02 6:00,91,0,194
2019-03-02 7:00,92,0,185
2019-03-02 8:00,93,0,176
2019-03-02 9:00,100,0,177
2019-03-02 10:00,120,0,221
2019-03-02 11:00,127,0,198
2019-03-02 12:00,130,0,182
2019-03-02 13:00,130,0,192
2019-03-02 14:00,132,0,186
2019-03-02 15:00,135,0,183
2019-03-02 16:00,136,0,185
2019-03-02 17:00,134,0,213
2019-03-02 18:00,120,0,192
2019-03-02 19:00,118,0,156
2019-03-02 20:00,115,0,158
2019-03-02 21:00,113,0,149
2019-03-02 22:00,109,0,154
2019-03-02 23:00,106,0,169
2019-03-03 0:00,102,0,160
2019-03-03 1:00,100,0,167
2019-03-03 2:00,98,0,166
2019-03-03 3:00,94,0,180
2019-03-03 4:00,97,0,171
2019-03-03 5:00,94,0,169
2019-03-03 6:00,93,0,177
2019-03-03 7:00,92,0,184
2019-03-03 8:00,91,0,162
2019-03-03 9:00,93,0,161
2019-03-03 10:00,95,0,137
2019-03-03 11:00,101,0,127
2019-03-03 12:00,106,0,120
2019-03-03 13:00,110,0,118
2019-03-03 14:00,117,0,101
2019-03-03 15:00,123,0,117
2019-03-03 16:00,126,0,139
2019-03-03 17:00,122,0,149
2019-03-03 18:00,122,0,156
2019-03-03 19:00,120,0,151
2019-03-03 20:00,119,0,154
2019-03-03 21:00,115,0,152
2019-03-03 22:00,115,0,159
2019-03-03 23:00,109,0,146
2019-03-04 0:00,108,0,163
2019-03-04 1:00,114,0,157
2019-03-04 2:00,111,0,155
2019-03-04 3:00,106,0,162
2019-03-04 4:00,105,0,160
2019-03-04 5:00,105,0,172
2019-03-04 6:00,102,0,186
2019-03-04 7:00,104,0,186
2019-03-04 8:00,113,0,240
2019-03-04 9:00,142,0,242
2019-03-04 10:00,152,0,196
2019-03-04 11:00,161,0,213
2019-03-04 12:00,170,0,210
2019-03-04 13:00,174,0,206
2019-03-04 14:00,166,0,212
2019-03-04 15:00,167,0,230
2019-03-04 16:00,168,0,205
2019-03-04 17:00,172,0,238
2019-03-04 18:00,169,0,238
2019-03-04 19:00,153,0,249
2019-03-04 20:00,144,0,259
2019-03-04 21:00,139,0,251
2019-03-04 22:00,125,0,264
2019-03-04 23:00,112,0,204
2019-03-05 0:00,106,0,210
2019-03-05 1:00,106,0,201
2019-03-05 2:00,105,0,202
2019-03-05 3:00,104,0,198
2019-03-05 4:00,106,0,202
2019-03-05 5:00,102,0,210
2019-03-05 6:00,103,0,213
2019-03-05 7:00,104,0,217
2019-03-05 8:00,114,0,264
2019-03-05 9:00,146,0,236
2019-03-05 10:00,158,0,236
2019-03-05 11:00,171,0,232
2019-03-05 12:00,177,0,230
2019-03-05 13:00,175,0,211
2019-03-05 14:00,179,0,240
2019-03-05 15:00,177,0,228
2019-03-05 16:00,158,0,267
2019-03-05 17:00,157,0,213
2019-03-05 18:00,162,0,245
2019-03-05 19:00,159,0,247
2019-03-05 20:00,143,0,237
2019-03-05 21:00,140,0,265
2019-03-05 22:00,127,0,263
2019-03-05 23:00,115,0,189
2019-03-06 0:00,110,0,207
2019-03-06 1:00,109,0,196
2019-03-06 2:00,110,0,206
2019-03-06 3:00,107,0,206
2019-03-06 4:00,104,0,216
2019-03-06 5:00,104,0,222
2019-03-06 6:00,104,0,230
2019-03-06 7:00,103,0,237
2019-03-06 8:00,113,0,253
2019-03-06 9:00,139,0,277
2019-03-06 10:00,158,0,232
2019-03-06 11:00,170,0,237
2019-03-06 12:00,164,0,222
2019-03-06 13:00,164,0,234
2019-03-06 14:00,164,0,225
2019-03-06 15:00,164,0,241
2019-03-06 16:00,160,0,238
2019-03-06 17:00,160,0,271
2019-03-06 18:00,158,0,253
2019-03-06 19:00,150,0,274
2019-03-06 20:00,138,0,274
2019-03-06 21:00,133,0,286
2019-03-06 22:00,120,0,260
2019-03-06 23:00,110,0,225
2019-03-07 0:00,104,0,212
2019-03-07 1:00,104,0,206
2019-03-07 2:00,104,0,212
2019-03-07 3:00,102,0,209
2019-03-07 4:00,103,0,213
2019-03-07 5:00,102,0,215
2019-03-07 6:00,101,0,227
2019-03-07 7:00,100,0,241
2019-03-07 8:00,113,0,261
2019-03-07 9:00,140,0,271
2019-03-07 10:00,152,0,218
2019-03-07 11:00,159,0,225
2019-03-07 12:00,160,0,215
2019-03-07 13:00,163,0,204
2019-03-07 14:00,166,0,210
2019-03-07 15:00,163,0,229
2019-03-07 16:00,159,0,204
2019-03-07 17:00,162,0,239
2019-03-07 18:00,162,0,233
2019-03-07 19:00,153,0,242
2019-03-07 20:00,145,0,246
2019-03-07 21:00,139,0,258
2019-03-07 22:00,131,0,257
2019-03-07 23:00,118,0,190
2019-03-08 0:00,112,0,205
2019-03-08 1:00,109,0,197
2019-03-08 2:00,109,0,179
2019-03-08 3:00,104,0,214
2019-03-08 4:00,104,0,194
2019-03-08 5:00,104,0,197
2019-03-08 6:00,106,0,209
2019-03-08 7:00,102,0,231
2019-03-08 8:00,114,0,238
2019-03-08 9:00,143,0,241
2019-03-08 10:00,155,0,191
2019-03-08 11:00,159,0,177
2019-03-08 12:00,164,0,180
2019-03-08 13:00,163,0,169
2019-03-08 14:00,165,0,170
2019-03-08 15:00,165,0,176
2019-03-08 16:00,164,0,162
2019-03-08 17:00,159,0,233
2019-03-08 18:00,154,0,196
2019-03-08 19:00,149,0,208
2019-03-08 20:00,139,0,225
2019-03-08 21:00,131,0,238
2019-03-08 22:00,123,0,229
2019-03-08 23:00,109,0,179
2019-03-09 0:00,105,0,176
2019-03-09 1:00,100,0,180
2019-03-09 2:00,101,0,168
2019-03-09 3:00,99,0,173
2019-03-09 4:00,100,0,183
2019-03-09 5:00,95,0,178
2019-03-09 6:00,94,0,196
2019-03-09 7:00,94,0,190
2019-03-09 8:00,93,0,167
2019-03-09 9:00,106,0,139
2019-03-09 10:00,131,0,167
2019-03-09 11:00,136,0,165
2019-03-09 12:00,141,0,152
2019-03-09 13:00,144,0,159
2019-03-09 14:00,147,0,147
2019-03-09 15:00,148,0,163
2019-03-09 16:00,147,0,149
2019-03-09 17:00,138,0,217
2019-03-09 18:00,125,0,179
2019-03-09 19:00,127,0,183
2019-03-09 20:00,120,0,187
2019-03-09 21:00,118,0,188
2019-03-09 22:00,118,0,176
2019-03-09 23:00,108,0,185
2019-03-10 0:00,105,0,178
2019-03-10 1:00,99,0,177
2019-03-10 2:00,98,0,178
2019-03-10 3:00,104,0,182
2019-03-10 4:00,104,0,177
2019-03-10 5:00,98,0,174
2019-03-10 6:00,96,0,187
2019-03-10 7:00,96,0,188
2019-03-10 8:00,99,0,173
